query,product_title,label
pain relief patch,Omega Pain Killer Liniment 60ml,S
pain relief patch,Alaxan FR 10s Capsule,C
pain relief patch,Oishi Prawn Crackers 60g,I
senior vitamins,Centrum Silver Adults 30s Tablet,E
senior vitamins,Enervon Prime for Seniors 400g,S
senior vitamins,Anlene Gold 5X Powdered Milk 900g,C
senior vitamins,Red Horse Beer 500ml Can,I
ascorbic acid,Poten-Cee Vitamin C 500mg 10s,E
ascorbic acid,Fern-C Sodium Ascorbate 10s,S
ascorbic acid,Enervon Multivitamins 10s,C
ascorbic acid,Ginebra San Miguel 350ml,I
hypertension medicine,Losartan 50mg Generic Tablet,E
hypertension medicine,Amlodipine 5mg Generic Tablet,S
hypertension medicine,Omron Blood Pressure Monitor,C
hypertension medicine,Jack 'n Jill Piattos 85g,I
metformin 500mg,Metformin 500mg Generic Tablet,E
metformin 500mg,Glucerna SR Vanilla Milk 850g,S
metformin 500mg,Cleene Ethyl Alcohol 70% 500ml,C
metformin 500mg,Coke Original 1.5L,I
antibiotics generic,Amoxicillin 500mg Generic Capsule,E
antibiotics generic,Cefalexin 500mg Generic Capsule,S
antibiotics generic,Poten-Cee Vitamin C 500mg,C
antibiotics generic,Milo Powder 1kg,I
allergy tablet,Allerta Loratadine 10mg 10s Tablet,E
allergy tablet,Claritin Loratadine 10mg Tablet,S
allergy tablet,Eskinol Deep Cleanser 225ml,C
allergy tablet,Lucky Me! Pancit Canton,I
cetirizine adult,Virlix Cetirizine 10mg Tablet,E
cetirizine adult,Alnix Cetirizine 10mg Tablet,S
cetirizine adult,Iterax Hydroxyzine 25mg Tablet,C
cetirizine adult,UFC Banana Ketchup 320g,I
muscle pain relief,Alaxan FR Capsule 10s,E
muscle pain relief,Medicol Advance 200mg Softgel,S
muscle pain relief,Salonpas Patch 10s,C
muscle pain relief,Surf Powder Detergent 2kg,I
liniment oil,Efficascent Oil Methyl Salicylate 100ml,E
liniment oil,Omega Pain Killer Liniment 60ml,S
liniment oil,Salonpas Medicated Patch,C
liniment oil,Nescafe Classic 100g Jar,I
menthol rub,Vicks VapoRub 50g Jar,E
menthol rub,Apollo Petroleum Jelly 25g,S
menthol rub,Neozep Forte 10s Tablet,C
menthol rub,Johnson's Baby Powder,I
pampataba vitamins,Appebon with Iron 10s Capsule,E
pampataba vitamins,Propan Fit 10s Capsule,S
iron supplement,Sangobion Iron + Vitamins Capsule,E
iron supplement,Iberet Active 10s Tablet,S
iron supplement,Centrum Advance 30s,C
iron supplement,Silver Swan Soy Sauce 1L,I
calcium for adult,Caltrate Plus 30s Tablet,E
calcium for adult,Calciumade 30s Tablet,S
calcium for adult,Anlene Gold 5X Powdered Milk,C
calcium for adult,Ginebra San Miguel 350ml,I
lagundi tablet,Ascof Lagundi 600mg 10s Tablet,E
lagundi tablet,Pascual Lab Lagundi 600mg Capsule,S
lagundi tablet,Solmux 500mg Capsule,C
lagundi tablet,Purefoods Corned Beef 150g,I
throat spray,Kamillosan M Spray 15ml,E
throat spray,Betadine Throat Spray 50ml,S
throat spray,Strepsils Honey & Lemon 8s,C
throat spray,Ariel Sunrise Fresh 1kg,I
lozenges for throat,Strepsils Cool 8s Sachet,E
lozenges for throat,Valda Pastilles 50g Tin,S
lozenges for throat,Vicks VapoRub 10g,C
lozenges for throat,Zesto Apple Juice 200ml,I
electrolyte drink,Vivalite Electrolyte Drink 250ml,E
electrolyte drink,Gatorade Blue Bolt 500ml,S
electrolyte drink,Diatabs Loperamide 2mg,C
electrolyte drink,Datu Puti Vinegar 1L,I
mefenamic acid,Ponstan 500mg 10s Tablet,E
mefenamic acid,Dolfenal 500mg 10s Tablet,S
mefenamic acid,Biogesic Paracetamol 500mg,C
mefenamic acid,Gardenia White Bread 600g,I
biogesick,Biogesic Paracetamol 500mg 10s,E
biogesick,Bioflu Tablet 10s,S
biogesick,Enervon Multivitamins,C
biogesick,Milo 22g Sachet,I
solmox,Solmux 500mg Carbocisteine Capsule,E
solmox,Loviscol 500mg Tablet,S
solmox,Tuseran Forte Capsule,C
solmox,Lady's Choice Mayonnaise 220ml,I
neozep forte,Neozep Forte 10s Tablet,E
neozep forte,Bioflu Phenylephrine Paracetamol,S
neozep forte,Vicks Inhaler 0.5ml,C
neozep forte,Silver Swan Patis 350ml,I
biofluu,Bioflu Tablet 10s Pack,E
biofluu,Neozep Forte 10s Tablet,S
biofluu,Biogesic Paracetamol 500mg,C
biofluu,SkyFlakes Crackers 10s,I
alaxane,Alaxan FR Capsule 10s,E
alaxane,Medicol Advance Softgel,S
alaxane,Omega Pain Killer Liniment,C
alaxane,Nescafe Gold 100g,I
vitamins for immunity,Enervon Multivitamins 30s,E
vitamins for immunity,Conzace Multivitamins + Zinc,S
vitamins for immunity,Poten-Cee Vitamin C,C
vitamins for immunity,Safeguard Bar Soap 130g,I
vitamin c adult,Poten-Cee 500mg 10s Tablet,E
vitamin c adult,Enervon 30s Tablets,C
zinc for adult,Conzace Multivitamins + Zinc 10s,E
zinc for adult,Poten-Cee + ZN Capsule,S
zinc for adult,Enervon Multivitamins,C
zinc for adult,Century Tuna Flakes,I
folic acid adult,Purifol Folic Acid 5mg Tablet,E
folic acid adult,Iberet Folic 500 Tablet,S
folic acid adult,Sangobion Iron Capsule,C
folic acid adult,Lucky Me! Beef Mami,I
melatonin adult,Sleepasil 1s Capsule,E
melatonin adult,Melatonin 3mg Generic Capsule,S
melatonin adult,Chamomile Tea Bags 20s,C
melatonin adult,Cobra Energy Drink 240ml,I
eye drops for itchy eyes,Eye Mo Moist 7.5ml,E
eye drops for itchy eyes,Visine Original 15ml,S
eye drops for itchy eyes,Indoplas Cotton Balls,C
eye drops for itchy eyes,Datu Puti Soy Sauce,I
ear drops adult,Otinol Ear Drops 5ml,E
ear drops adult,Generic Wax Removal Drops,S
ear drops adult,Baby Flo Cotton Buds 200s,C
ear drops adult,Eden Cheese 165g,I
anti fungal cream,Canesten Clotrimazole Cream 3g,E
anti fungal cream,Nizoral Ketoconazole Cream 5g,S
anti fungal cream,Safeguard Detox Charcoal Soap,C
anti fungal cream,Milo 1kg Pack,I
first aid kit adult,Indoplas First Aid Kit Complete,E
first aid kit adult,Generic Emergency Medical Bag,S
first aid kit adult,Biogesic Paracetamol 500mg,C
first aid kit adult,Silver Swan Vinegar 1L,I
adhesive bandages,Indoplas Adhesive Bandages 50s,E
adhesive bandages,Band-Aid Brand 10s Pack,S
adhesive bandages,Cleene Ethyl Alcohol 70%,C
adhesive bandages,Ginebra San Miguel 350ml,I
disinfectant alcohol,Green Cross Ethyl Alcohol 500ml,E
disinfectant alcohol,Casino Isopropyl Alcohol 500ml,S
disinfectant alcohol,Indoplas Cotton Balls,C
disinfectant alcohol,Ariel Powder 1kg,I
digital thermometer,Indoplas Digital Thermometer,E
digital thermometer,Omron Forehead Thermometer,S
digital thermometer,Biogesic Paracetamol,C
digital thermometer,Purefoods Corned Beef,I
blood sugar monitor,OneTouch Select Plus Flex Meter,E
blood sugar monitor,Accu-Chek Instant Meter,S
blood sugar monitor,Metformin 500mg Tablet,C
blood sugar monitor,Oishi Prawn Crackers,I
face mask adult white,Indoplas Adult Face Mask 50pcs,E
face mask adult white,CopperMask Adult White,S
face mask adult white,Green Cross Alcohol 500ml,C
face mask adult white,Surf Powder Detergent,I
nebulizer machine,Indoplas Compressor Nebulizer,E
nebulizer machine,Omron CompAir Nebulizer,S
nebulizer machine,Salinase Saline Solution,C
nebulizer machine,Lucky Me! Pancit Canton,I
knee brace adult,Indoplas Knee Support Brace,E
knee brace adult,Generic Elastic Knee Support,S
knee brace adult,Omega Pain Killer Liniment,C
knee brace adult,Silver Swan Patis 350ml,I
back support belt,Indoplas Waist Support Belt,E
back support belt,Generic Posture Corrector,S
back support belt,Salonpas Pain Relief Patch,C
back support belt,Eden Cheese 165g,I
mouthwash antiseptic,Listerine Cool Mint 500ml,E
mouthwash antiseptic,Orahex Oral Rinse 120ml,S
mouthwash antiseptic,Colgate Total Toothpaste,C
mouthwash antiseptic,Ginebra San Miguel,I
betadine solution,Betadine Antiseptic Solution 15ml,E
betadine solution,Povidone Iodine Generic 15ml,S
betadine solution,Indoplas Cotton Balls,C
betadine solution,Datu Puti Soy Sauce,I
hydrogen peroxide,Indoplas Hydrogen Peroxide 120ml,E
hydrogen peroxide,Agua Oxigenada 120ml,S
hydrogen peroxide,Indoplas Cotton Buds,C
hydrogen peroxide,Nescafe 3-in-1,I
ointment for wounds,Terramycin Skin Ointment 5g,E
ointment for wounds,Betadine Antiseptic Ointment 5g,S
ointment for wounds,Indoplas Gauze Pad 2x2,C
ointment for wounds,Century Tuna,I
medical gauze,Indoplas Sterile Gauze Pad 3x3,E
medical gauze,Generic Gauze Roller Bandage,S
medical gauze,Indoplas Micropore Tape,C
medical gauze,Lucky Me! Beef Mami,I
medical tape,Indoplas Micropore Tape 1-inch,E
medical tape,Generic Surgical Tape White,S
medical tape,Indoplas Gauze Pad,C
medical tape,Silver Swan Vinegar,I
omega pain killer,Omega Pain Killer Liniment 60ml,E
omega pain killer,Efficascent Oil Extreme 100ml,S
omega pain killer,Salonpas Medicated Patch,C
omega pain killer,Milo 22g sachet,I
vicks vaporub,Vicks VapoRub 50g Jar,E
vicks vaporub,Apollo Petroleum Jelly 50g,S
vicks vaporub,Neozep Forte 10s Tablet,C
vicks vaporub,Safeguard Bar Soap,I
decolgen forte,Decolgen Forte 10s Tablet,E
decolgen forte,Bioflu Phenylephrine Paracetamol,S
decolgen forte,Vicks Inhaler 0.5ml,C
decolgen forte,Datu Puti Vinegar 1L,I
tuseran forte,Tuseran Forte 10s Capsule,E
tuseran forte,Decolgen Forte 10s Tablet,S
tuseran forte,Strepsils Honey and Lemon,C
tuseran forte,Ginebra San Miguel,I
kremil s,Kremil-S 10s Tablet,E
kremil s,Maalox Plus Tablet 10s,S
kremil s,Gaviscon Liquid 10ml,C
kremil s,Nescafe 3-in-1,I
diatabs,Diatabs Loperamide 2mg 4s,E
diatabs,Imodium Loperamide 2mg 4s,S
diatabs,Vivalite Electrolyte Drink,C
diatabs,Century Tuna Flakes,I
enervon hp,Enervon HP Powdered Milk 400g,E
enervon hp,Ensure Gold Vanilla 850g,S
enervon hp,Enervon Multivitamins Tablet,C
enervon hp,Piatos Cheese 85g,I
centrum advance,Centrum Advance Multivitamins 30s,E
centrum advance,Enervon Multivitamins 30s,S
centrum advance,Biogesic Paracetamol 500mg,C
centrum advance,Lucky Me Noodles,I
poten cee,Poten-Cee Vitamin C 500mg 10s,E
poten cee,Fern-C Sodium Ascorbate 10s,S
poten cee,Enervon Multivitamins 10s,C
poten cee,Silver Swan Soy Sauce,I
berocca,Berocca Performance Orange 10s,E
berocca,Executive B-Complex 30s Tablet,S
berocca,Enervon Multivitamins,C
berocca,Datu Puti Soy Sauce,I
myra e,Myra E 400 IU Capsule 30s,E
myra e,Enat 400 Vitamin E Capsule,S
myra e,Vaseline Healthy Bright Lotion,C
myra e,Ginebra San Miguel,I
sangobion capsule,Sangobion Iron + Vitamins 30s,E
sangobion capsule,Iberet Active 10s Tablet,S
sangobion capsule,Enervon Tablets,C
sangobion capsule,Purefoods Corned Beef,I
solmux syrup,Solmux Carbocisteine Syrup 120ml,E
solmux syrup,Loviscol Carbocisteine Syrup,S
solmux syrup,Strepsils Sachet,C
solmux syrup,Datu Puti Vinegar,I
tempra forte,Tempra Forte Paracetamol 500mg,E
tempra forte,Biogesic Paracetamol 500mg,S
tempra forte,Tempra Forte Syrup 60ml,C
tempra forte,Nescafe 3-in-1,I
calpol adult,Calpol Six Plus Paracetamol 250mg,E
calpol adult,Biogesic 500mg Tablet,S
calpol adult,Tempra Forte 500mg Tablet,C
calpol adult,Safeguard Bar Soap,I
medicol advance,Medicol Advance 200mg 10s,E
medicol advance,Advil Liqui-Gel 200mg 10s,S
medicol advance,Alaxan FR Capsule,C
medicol advance,Century Tuna,I
advil gel,Advil Liqui-Gel 200mg 10s,E
advil gel,Medicol Advance 200mg 10s,S
advil gel,Alaxan FR Capsule,C
advil gel,Lucky Me Noodles,I
ponstan 500,Ponstan 500mg 10s Tablet,E
ponstan 500,Dolfenal 500mg 10s Tablet,S
ponstan 500,Biogesic 500mg Tablet,C
ponstan 500,Silver Swan Soy Sauce,I
buscopan venus,Buscopan Venus 10mg 10s Tablet,E
buscopan venus,Hyoscine Butylbromide Generic,S
buscopan venus,Modess Sanitary Pads,C
buscopan venus,Ginebra San Miguel,I
diane 35,Diane-35 Birth Control Pills,E
diane 35,Althea Birth Control Pills,S
diane 35,Whisper Sanitary Pads,C
diane 35,Datu Puti Soy Sauce,I
trust pill,Trust Family Planning Pills,E
trust pill,Lady Birth Control Pills,S
trust pill,Whisper Cottony Soft Pads,C
trust pill,Nescafe 3-in-1,I
prospan fit,Propan Fit Capsule 10s,E
prospan fit,Appebon with Iron Capsule,S
prospan fit,Enervon Multivitamins,C
prospan fit,Safeguard Bar Soap,I
cherifer pgm,Cherifer PGM 10-22 with Zinc,E
cherifer pgm,Growee Syrup with Chlorella,S
cherifer pgm,Enervon Multivitamins,C
cherifer pgm,Century Tuna,I
appebon adult,Appebon with Iron Capsule 10s,E
appebon adult,Propan Fit Capsule 10s,S
appebon adult,Enervon Multivitamins,C
appebon adult,Lucky Me Noodles,I
conzace capsule,Conzace Multivitamins + Zinc 10s,E
conzace capsule,Enervon Multivitamins 10s,S
conzace capsule,Poten-Cee Vitamin C,C
conzace capsule,Silver Swan Soy Sauce,I
stresstabs,Stresstabs with Iron 30s Tablet,E
stresstabs,Enervon Multivitamins 30s,S
stresstabs,Biogesic Paracetamol,C
stresstabs,Ginebra San Miguel,I
enervon c,Enervon Multivitamins 10s Tablet,E
enervon c,Poten-Cee Vitamin C 10s,S
enervon c,Bioflu 10s Tablet,C
enervon c,Datu Puti Vinegar,I
robitussin adult,Robitussin DM Syrup 120ml,E
robitussin adult,Solmux Carbocisteine Syrup,S
robitussin adult,Strepsils Lozenge,C
robitussin adult,Nescafe 3-in-1,I
vicks inhaler,Vicks Inhaler 0.5ml Stick,E
vicks inhaler,Poy Sian Mark II Inhaler,S
vicks inhaler,Neozep Forte 10s Tablet,C
vicks inhaler,Safeguard Bar Soap,I
salonpas large,Salonpas Pain Relief Patch 2s Large,E
salonpas large,Tiger Balm Medicated Plaster,S
salonpas large,Omega Pain Killer Liniment,C
salonpas large,Century Tuna,I
tiger balm white,Tiger Balm White Ointment 20g,E
tiger balm white,Vicks VapoRub 10g Sachet,S
tiger balm white,Salonpas Patch 10s,C
tiger balm white,Lucky Me Noodles,I
efficascent extreme,Efficascent Oil Extreme 100ml,E
efficascent extreme,Omega Pain Killer Liniment,S
efficascent extreme,Salonpas Patch,C
efficascent extreme,Silver Swan Soy Sauce,I
katinko ointment,Katinko Ointment 10g Jar,E
katinko ointment,Vicks VapoRub 10g,S
katinko ointment,Neozep Forte Tablet,C
katinko ointment,Ginebra San Miguel,I
white flower oil,White Flower Embroidery Oil 5ml,E
white flower oil,Efficascent Oil 50ml,S
white flower oil,Vicks Inhaler,C
white flower oil,Datu Puti Soy Sauce,I
pau liniment,Pau Liniment 60ml Bottle,E
pau liniment,Omega Pain Killer 60ml,S
pau liniment,Salonpas Patch,C
pau liniment,Nescafe 3-in-1,I
gaviscon liquid,Gaviscon Double Action 10ml,E
gaviscon liquid,Kremil-S 10s Tablet,S
gaviscon liquid,Maalox Plus Liquid,C
gaviscon liquid,Safeguard Bar Soap,I
maalox plus,Maalox Plus Chewable 10s,E
maalox plus,Kremil-S 10s Tablet,S
maalox plus,Gaviscon Liquid,C
maalox plus,Century Tuna,I
diatabs 4s,Diatabs Loperamide 2mg 4s,E
diatabs 4s,Imodium Loperamide 2mg 4s,S
diatabs 4s,Vivalite Electrolyte Drink,C
diatabs 4s,Lucky Me Noodles,I
dulcolax tablet,Dulcolax 5mg Bisacodyl 10s,E
dulcolax tablet,Senokot Laxative 10s Tablet,S
dulcolax tablet,Vivalite Drink,C
dulcolax tablet,Silver Swan Soy Sauce,I
senokot adult,Senokot Laxative 10s Tablet,E
senokot adult,Dulcolax 5mg Tablet,S
senokot adult,Vivalite Drink,C
senokot adult,Ginebra San Miguel,I
kremil s liquid,Kremil-S Liquid Relief 10ml,E
kremil s liquid,Gaviscon Double Action 10ml,S
kremil s liquid,Maalox Plus Liquid,C
kremil s liquid,Datu Puti Vinegar,I
solmux forte,Solmux Forte 500mg 10s Capsule,E
solmux forte,Tuseran Forte 10s Capsule,S
solmux forte,Strepsils Lozenge,C
solmux forte,Nescafe 3-in-1,I
bioflu 10s,Bioflu Tablet 10s Pack,E
bioflu 10s,Neozep Forte 10s Tablet,S
bioflu 10s,Biogesic Paracetamol 500mg,C
bioflu 10s,Safeguard Bar Soap,I
neozep forte 10s,Neozep Forte 10s Tablet,E
neozep forte 10s,Bioflu 10s Tablet,S
neozep forte 10s,Vicks Inhaler,C
neozep forte 10s,Century Tuna,I
tuseran 10s,Tuseran Forte 10s Capsule,E
tuseran 10s,Decolgen Forte 10s Tablet,S
tuseran 10s,Strepsils 8s Sachet,C
tuseran 10s,Lucky Me Noodles,I
decolgen 10s,Decolgen Forte 10s Tablet,E
decolgen 10s,Tuseran Forte 10s Capsule,S
decolgen 10s,Vicks VapoRub,C
decolgen 10s,Silver Swan Soy Sauce,I
enervon 30s,Enervon Multivitamins 30s Tablet,E
enervon 30s,Centrum Advance 30s Tablet,S
enervon 30s,Biogesic 10s Pack,C
enervon 30s,Ginebra San Miguel,I
centrum 30s,Centrum Advance 30s Tablet,E
centrum 30s,Enervon 30s Tablets,S
centrum 30s,Biogesic 10s Pack,C
centrum 30s,Datu Puti Soy Sauce,I
poten cee 10s,Poten-Cee Vitamin C 500mg 10s,E
poten cee 10s,Fern-C Sodium Ascorbate 10s,S
poten cee 10s,Enervon 10s Tablets,C
poten cee 10s,Nescafe 3-in-1,I
sangobion 30s,Sangobion Iron + Vitamins 30s,E
sangobion 30s,Iberet Active 30s Tablet,S
sangobion 30s,Enervon 30s Tablets,C
sangobion 30s,Safeguard Bar Soap,I
myra e 30s,Myra E 400 IU 30s Capsule,E
myra e 30s,Enat 400 30s Capsule,S
myra e 30s,Vaseline Lotion,C
myra e 30s,Century Tuna,I
stresstabs 30s,Stresstabs with Iron 30s,E
stresstabs 30s,Enervon 30s Tablets,S
stresstabs 30s,Biogesic 10s Pack,C
stresstabs 30s,Lucky Me Noodles,I
berocca 10s,Berocca Performance Orange 10s,E
berocca 10s,Executive B-Complex 10s,S
berocca 10s,Enervon 10s Tablets,C
berocca 10s,Silver Swan Soy Sauce,I
biogesic 20s,Biogesic Paracetamol 500mg 20s,E
biogesic 20s,Panadol 500mg 20s Tablet,S
biogesic 20s,Enervon 30s Tablets,C
biogesic 20s,Ginebra San Miguel,I
alaxan 10s,Alaxan FR 10s Capsule,E
alaxan 10s,Medicol Advance 10s Softgel,S
alaxan 10s,Omega Pain Killer,C
alaxan 10s,Datu Puti Vinegar,I
medicol 10s,Medicol Advance 200mg 10s,E
medicol 10s,Advil Liqui-Gel 10s,S
medicol 10s,Alaxan FR 10s Capsule,C
medicol 10s,Nescafe 3-in-1,I
advil 10s,Advil 200mg 10s Tablet,E
advil 10s,Medicol Advance 10s Softgel,S
advil 10s,Alaxan FR 10s Capsule,C
advil 10s,Safeguard Bar Soap,I
ponstan 10s,Ponstan 500mg 10s Tablet,E
ponstan 10s,Dolfenal 500mg 10s Tablet,S
ponstan 10s,Biogesic 10s Pack,C
ponstan 10s,Century Tuna,I
dulcolax 4s,Dulcolax 5mg Bisacodyl 4s,E
dulcolax 4s,Senokot Laxative 4s,S
dulcolax 4s,Vivalite Drink,C
dulcolax 4s,Lucky Me Noodles,I
strepsils 8s,Strepsils Honey & Lemon 8s,E
strepsils 8s,Valda Pastilles 8s,S
strepsils 8s,Solmux 500mg Capsule,C
strepsils 8s,Silver Swan Soy Sauce,I
vicks 10g,Vicks VapoRub 10g Sachet,E
vicks 10g,Apollo Petroleum Jelly 10g,S
vicks 10g,Neozep Forte Tablet,C
vicks 10g,Ginebra San Miguel,I
efficascent 50ml,Efficascent Oil Regular 50ml,E
efficascent 50ml,Omega Pain Killer 60ml,S
efficascent 50ml,Salonpas Patch,C
efficascent 50ml,Datu Puti Vinegar,I
omega 60ml,Omega Pain Killer 60ml,E
omega 60ml,Efficascent Oil 50ml,S
omega 60ml,Salonpas Patch,C
omega 60ml,Nescafe 3-in-1,I
katinko 10g,Katinko Ointment 10g Jar,E
katinko 10g,Vicks VapoRub 10g,S
katinko 10g,Neozep Forte Tablet,C
katinko 10g,Safeguard Bar Soap,I
white flower 5ml,White Flower Oil 5ml,E
white flower 5ml,Efficascent Oil 50ml,S
white flower 5ml,Vicks Inhaler,C
white flower 5ml,Century Tuna,I
betadine 15ml,Betadine Antiseptic 15ml,E
betadine 15ml,Indoplas Cotton Balls,C
betadine 15ml,Lucky Me Noodles,I
eye mo 7.5ml,Eye Mo Moist 7.5ml Bottle,E
eye mo 7.5ml,Visine Moist 7.5ml,S
eye mo 7.5ml,Indoplas Cotton Balls,C
eye mo 7.5ml,Silver Swan Soy Sauce,I
visine 15ml,Visine Original 15ml Bottle,E
visine 15ml,Eye Mo Regular 15ml,S
visine 15ml,Indoplas Cotton Balls,C
visine 15ml,Ginebra San Miguel,I
kremil s 10s,Kremil-S 10s Tablet,E
kremil s 10s,Maalox Plus 10s Tablet,S
kremil s 10s,Gaviscon Liquid,C
kremil s 10s,Datu Puti Vinegar,I
maalox 10s,Maalox Plus 10s Tablet,E
maalox 10s,Kremil-S 10s Tablet,S
maalox 10s,Gaviscon Liquid,C
maalox 10s,Nescafe 3-in-1,I
imodium 4s,Imodium Loperamide 2mg 4s,E
imodium 4s,Diatabs Loperamide 2mg 4s,S
imodium 4s,Vivalite Drink,C
imodium 4s,Safeguard Bar Soap,I
buscopan 10s,Buscopan 10mg 10s Tablet,E
buscopan 10s,Hyoscine Butylbromide 10s,S
buscopan 10s,Biogesic 10s Pack,C
buscopan 10s,Century Tuna,I
solmux 10s,Solmux 500mg 10s Capsule,E
solmux 10s,Loviscol 500mg 10s Tablet,S
solmux 10s,Strepsils 8s Sachet,C
solmux 10s,Lucky Me Noodles,I
tuseran 10s box,Tuseran Forte 10s Capsule,E
tuseran 10s box,Decolgen Forte 10s Tablet,S
tuseran 10s box,Strepsils Honey & Lemon,C
tuseran 10s box,Silver Swan Soy Sauce,I
bioflu 10s box,Bioflu Tablet 10s Pack,E
bioflu 10s box,Neozep Forte 10s Tablet,S
bioflu 10s box,Biogesic 10s Pack,C
bioflu 10s box,Ginebra San Miguel,I
neozep 10s box,Neozep Forte 10s Tablet,E
neozep 10s box,Bioflu 10s Tablet,S
neozep 10s box,Vicks Inhaler,C
neozep 10s box,Datu Puti Vinegar,I
enervon 10s box,Enervon 10s Tablets,E
enervon 10s box,Poten-Cee 10s Tablets,S
enervon 10s box,Biogesic 10s Pack,C
enervon 10s box,Nescafe 3-in-1,I
poten cee 10s box,Poten-Cee 10s Tablets,E
poten cee 10s box,Fern-C 10s Capsules,S
poten cee 10s box,Enervon 10s Tablets,C
poten cee 10s box,Safeguard Bar Soap,I
biogesic 10s box,Biogesic 10s Tablets,E
biogesic 10s box,Panadol 10s Tablets,S
biogesic 10s box,Enervon 10s Tablets,C
biogesic 10s box,Century Tuna,I
alaxan 10s box,Alaxan FR 10s Capsule,E
alaxan 10s box,Medicol Advance 10s Softgel,S
alaxan 10s box,Omega Pain Killer,C
alaxan 10s box,Lucky Me Noodles,I
medicol 10s box,Medicol Advance 10s,E
medicol 10s box,Advil 10s Softgel,S
medicol 10s box,Alaxan FR 10s,C
medicol 10s box,Silver Swan Soy Sauce,I
advil 10s box,Advil 10s Tablets,E
advil 10s box,Medicol 10s Softgel,S
